text,label
"Ziya Selçuk’un tweetindeki fotoğrafla oynandı
Milli Eğitim Bakanı Ziya Selçuk’un Elazığ’da yaşanan deprem sonrası çocuklarla gerçekleştirdiği eğitimden paylaştığı fotoğrafta aynaya yansıyan kişinin, fotoğrafa sonradan eklendiği iddia edildi.",fake
"‘Kriz yoktur keriz çoktur’ sözünün İlber Ortaylı’ya ait oldu
İlber Ortaylı’ya ait olduğu iddia edilen ‘Kriz yoktur keriz çoktur’ sözü, ilk kez 2015 senesinde ve Ortaylı’nın ismi kullanılmadan dolaşıma girmiş. ",fake
"Referanduma evet kampanyası için gazetede iş ilanı yayınlandı 
""Referanduma Evet - Cumhurbaşkanlığı Hükümet Sistemi"" kampanyası için Hürriyet gazetesinin Çukurova - GAP ekinde iş ilanı yayınlandığı iddiası doğru.",real
"Sınavlarda görevlendirilen polisler oturum başına ücret alacak
Milli Eğitim Bakanlığı koordinesinde yapılan sınavların huzur ve güven ortamında gerçekleşmesi için görevlendirilen polisler, bundan sonra görev başına değil, oturum başına ücret alacak.",real
"Koronavirüsle ilgili sağlık tavsiyeleri veren WhatsApp mesajı
WhatsApp’ta dolaşan bir metinde, koronavirüsün bir yüzeye düştüğünde en az 12 saat yaşayacağı ve sıcak su içmenin virüsü öldüreceği öne sürüldü.",fake
"Videonun gerçek bir kasırgayı gösterdi
Sosyal medyada paylaşılan bir videonun gerçek bir kasırgayı gösterdiği iddia edildi. Ancak görüntüler CGI teknolojisiyle üretilmiş.",fake
"HDP'li Semra Güzel'in yargılanmasına başlandı
Dokunulmazlığı kaldırıldıktan sonra hakkında ""silahlı terör örgütüne üye olmak"" suçundan 15 yıla kadar hapis istemiyle dava açılan HDP Diyarbakır Milletvekili Semra Güzel'in yargılanmasına başlandı.",real
"Fotoğrafın İran’da evlendirilen çocuk gelinleri gösterdi
Sosyal medyada paylaşılan ve teyit.org’a ihbar olarak gelen bir fotoğrafın İran’daki çocuk gelinlerin düğün töreninden olduğu iddia edildi.",fake
"Ataşehir Fatih Sultan Mehmet Hastanesi’nde koronavirüs tespit edildi
Sosyal medyada yayılan ve Teyit’e çok kez ihbar olarak gönderilen bir iddiaya göre, Ataşehir Fatih Sultan Mehmet Hastanesi’nde koronavirüs tespit edildi.",fake
"Fotoğrafın Ankara Keçiören Eğitim Araştırma Hastanesi’nden oldu
Bir hastanenin acil müdahale servisini gösteren fotoğraf 21 Eylül’de Ankara Keçiören’de değil, 2018 yılında ABD’de kaydedildi.  ",fake
"Afyonkarahisar'da İYİ Partili Mahmut Koçak’ın pankartının kapatıldı
Sosyal medyada paylaşılan bir gönderide, İYİ Parti Afyonkarahisar belediye başkan adayı Mahmut Koçak’ın seçim pankartının kapatıldığı iddia edildi.",real
"Nobel ödüllü Profesör Tasuku Honjo’nun yeni koronavirüsün laboratuvarda üretildiğini söyledi
Sosyal medya paylaşımlarında Nobel Ödüllü Profesör Tasuku Honjo’nun, koronavirüsün Wuhan’da bir laboratuvarda üretildiğini söylediği iddia edildi.",fake
"Madrid Üniversitesi’nde akademisyen olduğunu iddia eden Ahcik Aratyan adlı hesap
Kendini İspanya’da görevli bir akademisyen olarak tanıtan Twitter hesabı gerçek değil. Ermeni akademisyen Ahçik Aratyan isimli bir akademisyen yok. Ahçik Ermenice “kız” anlamına geliyor.",fake
"MSB: Hudut hattında 3'ü FETÖ'cü 8 kişi yakalandı
Milli Savunma Bakanlığı, Yunanistan’dan Türkiye'ye ve Türkiye'den Yunanistan'a yasa dışı yollarla geçmeye çalışan 3'ü FETÖ'cü toplam 8 kişinin yakalandığını duyurdu.",real
"Afetzedeler eşyalarını almak için hasarlı binalara girebilir mi?
Deprem bölgelerinde ""yıkık"", ""acil yıktırılacak"" ve ""ağır hasarlı"" yapılara, afetzedelerin eşyalarını tahliye etmek için girmesiyle ilgili kuralları içeren bir genelge yayımlandı.",real
"Deprem bölgelerinde 19 ülke 22 sahra hastanesi kurdu
Dışişleri Bakanlığı, merkez üssü Kahramanmaraş'ın Pazarcık ve Elbistan ilçeleri olan depremlerin ardından 19 ülkenin 22 sahra hastanesinin kurulduğunu açıkladı.",real
"Koronavirüsün 2018'de Venom filminde anlatıldı
Sosyal medya ve bazı haber sitelerinde yer alan paylaşımlarda 2018 yılında çekilen Venom filiminde koronavirüsün anlatıldığı iddia edildi.",fake
"Dalila Jakupovic’in Covid-19 aşısı yüzünden maça devam edemedi
Görüntüler salgından aylar önce kaydedilmiş ve eski tarihli. Dalila Jakupovic orman yangınlarının sebep olduğu kötü hava yüzünden maçı bırakmış.",fake
"Gürcistan ve Ukrayna’nın NATO üyesi oldu
NATO Genel Sekreteri Jens Stoltenberg, Gürcistan ve Ukrayna’nın NATO’ya ne zaman üye olacaklarının bilgisinin verilmediğini açıkladı.",fake
"2013 tarihli koronavirüsle ilgili habere dair iddia
“Türk hacılarda koronavirüse rastlanmadı” haberi, 2013 yılında Suudi Arabistan’da görülen MERS salgınıyla ilgili. O dönem Türkiye’de tanımlanmış MERS vakası yoktu.",fake
"Haritanın Sakarya’da patlama sonrası radyasyon seviyesinin yükseldiğini gösterdi
Sakarya’da 3 Temmuz 2020 tarihinde havai fişek fabrikasındaki patlama ardından bir haritayla birlikte fabrikadaki patlama sonrasında bölgede radyasyon seviyelerinin hızla yükseldiği iddia edildi. Ancak iddia doğru değil.",fake
"Fotoğrafın sarı kırmızı ve yeşille aydınlatılan Eyfel’i gösterdi
İddiaya göre Paris’teki Eyfel Kulesi, sarı kırmızı ve yeşil renklerle aydınlatıldı.
",fake
"Türkkan ve Başarır hakkındaki fezleke Meclis gündeminde
Meclis'te iki milletvekili için fezleke süreci işliyor. Hazırlık Komisyonu, CHP'li Ali Mahir Başarır ile İyi Parti'li Lütfü Türkkan'ın sözlü savunmaları için toplandı.",real
"Türkiye ile KKTC arasında 'sosyal hizmetler' alanında iş birliği
Türkiye ile Kuzey Kıbrıs Türk Cumhuriyeti (KKTC) arasında ""Sosyal Hizmetler Alanında İşbirliği Protokolü"" imzalandı.",real
"Britanya bilim kurulunun Covid-19 üzerinden korku politikası güdüldüğünü itiraf etti
Açıklamayı yapan bilim kurulu değil, bilim kuruluna tavsiye veren bir kuruluş. Halkı var olmayan bir salgına inandırmak için değil, önemini anlatmak için bu yolu salık verdiklerini söylemişler. ",fake
"Depremzedeler KYK yurtlarına yerleştiriliyor
Depremzedelerin, afet bölgesinden Türkiye'nin dört bir yanına tahliyeleri devam ediyor. Kahramanmaraş merkezli depremlerde evleri yıkılan vatandaşlar, çeşitli illerdeki Kredi Yurtlar Kurumu'na ait yurtlara yerleştiriliyor.",real
"Milli Savunma Bakanı Akar'dan İngiltere ziyareti
Milli Savunma Bakanı Hulusi Akar, İngiltere Savunma Bakanı Ben Wallace’ın daveti üzerine Londra’ya gitti.",real
"Gemi jurnallerine Çanakkale geçildi değil Çanakkale çıkıldı yazılır
Sosyal medyada yer alan bir iddiaya göre gemi kaptanları, Çanakkale Boğazı'nda seyrederken ""Çanakkale geçildi"" değil ""Çanakkale çıkıldı"" yazar.",real
"Depremde can kaybı 3 bin 432'ye çıktı
Kahramanmaraş merkezli 10 ili etkileyen depremde yaşamını yitirenlerin sayısı 3 bin 432'ye yükseldi. Yaralı sayısı 21 bin 103'e çıktı.",real
"Çin’in dünyanın yörüngesine yapay bir güneş yerleştirdi
Çin’in dünyanın yörüngesine yerleştirdiği iddia edilen “yapay güneş”, aslında bir nükleer füzyon reaktörü. Reaktör yörüngede değil, yeryüzünde ve halen geliştirme aşamasında.",fake
"SMA hastalarında gen tedavisinin işe yaradığını gösteren kanıt olmadı
SMA hastaları için umut vaat eden gen tedavisi, ruhsatlı bir tedavi yöntemi. Fakat ilacın ücreti SGK tarafından karşılanmıyor. Spinraza Türkiye’de geri ödemesi yapılan tek SMA ilacı olmasına rağmen her SMA hastası bu ilacı kullanamıyor; Sağlık Bakanlığı’nın belirlediği belirli kriterlerin karşılanması gerek. ",fake
"Yerli tütün kullanımının 14 yıl içinde yüzde 42'den yüzde 12'ye geriledi
Sosyal medyada Türkiye’deki sigara firmalarının yerli tütün kullanım oranı 2003 ve 2017 yılları arasında yüzde 42’den yüzde 12’ye geriledi.",real
"Gezi eylemlerinde çekilen fotoğrafta en arkada duran kişinin Zeki Özhoroz oldu
Gezi eylemleri sırasında çekilen fotoğraftaki kişinin yakın zamanda hayatını kaybeden Zeki Özhoroz olduğu iddia edildi ancak iddia doğru değil.",fake
"Ermeniler tarafından esir alınan kadının fotoğrafı değil Azeri sanatçı tarafından çizilen bir tablo
Sosyal medyada paylaşılan bir görselin Hocalı Katliamı sırasında Ermeniler tarafından esir alınmış bir kadını gösterdiği iddia edildi",fake
"Devlet Tiyatroları Genel Müdürlüğü sözleşmeli 121 personel alacak
Devlet Tiyatroları Genel Müdürlüğü'nce KPSS puan sıralaması esas alınmak suretiyle yazılı ve sözlü sınav yapılmaksızın 121 sözleşmeli personel alınacak. Başvurular 16 Ocak'ta başlayacak.",real
"Zelenski’nin hastane ziyaretine eşlik eden kadının Şubat’ta ölen Derusova olduğu iddiası 
Zelenski’ye hastane ziyaretinde eşlik eden kişi Şubat’ta ölen Derusova değil, komutan Tatyana Ostashchenko. ",fake
"Mecliste çocuk istismarına af öngören bir düzenlemenin görüşüldü
Sosyal medyada paylaşılan bir iletide, mecliste çocuk istismarına af ve ceza indirimi öngören bir düzenlemenin görüşüldüğü iddia edildi.",fake
"Dünyanın gözü “TRT World Forum 2022”deydi
“Geleceği Şekillendirmek: Belirsizlikler, Gerçekler ve Fırsatlar” temasıyla 9-10 Aralık’ta İstanbul’da gerçekleşen “TRT World Forum 2022” sona erdi. İki gün boyunca küresel sorunların masaya yatırıldığı foruma, 40 ülkeden 100’e yakın uluslararası bilinirliği olan konuşmacı katıldı.",real
"Tarım Kredi marketleri deprem bölgesine kapılarını hizmete açtı
Tarım Kredi Kooperatifleri, deprem bölgesinde faaliyetine devam edebilecek durumda olan tüm marketlerini vatandaşların ihtiyaçlarını karşılayabilmeleri için hizmete açtı.",real
"Okul öncesi özel eğitim ek ders uygulaması kapsamına alındı
Cumhurbaşkanı Kararı ile Milli Eğitim Bakanlığı Yönetici ve Öğretmenlerinin Ders ve Ek Ders Saatlerine İlişkin Karar'da düzenleme yapıldı. Özel eğitim kapsamındaki okul öncesi öğretmenler de ek ders uygulamasından yararlanabilecek.",real
"Cumhurbaşkanı Erdoğan'dan 6 üniversiteye rektör ataması
Cumhurbaşkanı Recep Tayyip Erdoğan, 6 üniversiteye rektör atadı. Atamalara ilişkin karar Resmi Gazete'de yayımlandı.",real
"Afişin İsviçre’de doğalgazı fazla açan komşularını şikayet edenlere para ödülü verileceğini gösterdi
Afiş iki ayrı stok görselin birleştirilmesiyle oluşturulmuş. İsviçre Federal Hükümet yetkilileri sahte afişle ilgili soruşturma başlattı.
",fake
"Cumhurbaşkanı Erdoğan’ın ve Kemal Kılıçdaroğlu’nun ‘mason’ üye kartları bulundu
Sosyal medyada adeta bir şehir efsanesine dönüşen iki görselin Cumhurbaşkanı Erdoğan’ın ve Kılıçdaroğlu’nun mason kartlarını gösterdiği iddia edildi.",fake
"Araştırma görevlilerinin kadroya alınmasını da içeren teklif komisyonda
Milli Eğitim, Kültür, Gençlik ve Spor Komisyonunda, sözleşmeli araştırma görevlilerinin kadroya alınması ve Milli İstihbarat Akademisi kurulmasını da içeren Yükseköğretim Kanunu ile Bazı Kanunlarda Değişiklik Yapılmasına Dair Kanun Teklifi'nin geneli üzerindeki görüşmeler tamamlandı.",real
"İstiklal'deki saldırının şüphelisine yardım eden Hazni Gölge tutuklandı
İstiklal Caddesi'ndeki bombalı terör saldırısı şüphelilerinden Bilal Hassan'ın yurt dışına kaçmasına yardım ettiği belirlenen Hazni Gölge tutuklandı.",real
"Fotoğraftaki polislerin Ayasofya’da tarikat mensuplarına selam durdu
Ayasofya'da sarıklı tarikat mensuplarına selam durdukları iddia edilen polisler, aslında darbe girişiminde hayatını kaybedenlerin cenazelerini selamlıyor. ",fake
"Bahçeli: Başörtüsü teklifinde 400'ün üzerinde oy çıkmazsa referanduma gitme hali doğar
MHP Genel Başkanı Devlet Bahçeli, başörtüsüne anayasal güvence getiren değişiklik teklifine ilişkin, ""Cumhur İttifakı o değişikliği yapmakta kararlı. Meclis'te 400'ün üzerinde bir oyla çıkarsa çok daha sağlıklı olur ama olmazsa da bu sefer referanduma gitme hali doğar"" dedi.",real
"Kızılay'ın kolilerindeki malzemelerin mülteci derneğinin kolilerine aktarıldı
Kızılay’ın yardım kolilerindeki malzemelerin mülteci derneklerine aktarıldığını gösterdiği iddia edilen videoda, Kızılay kolileri açılmıyor. ",fake
"Sözleşmelilere kadro düzenlemesi Meclis'e geliyor
AK Parti Grup Başkanvekili Muhammet Emin Akbaşoğlu, TRT Haber canlı yayınında yaptığı açıklamada sözleşmelilere kadro düzenlemesi teklifini bugün öğleden sonra TBMM'ye sunacaklarını söyledi.",real
"THY, deprem bölgesi dönüş seferlerini ücretsiz yaptı
Türk Hava Yolları, deprem bölgesindeki 9 şehirden direkt uçuşların 13 Şubat'a kadar tek yön ücretsiz olarak kullanıma açıldığını duyurdu.",real
"Suudi Arabistan'da şişme havuz reklamındakilerin sansürlendi
Bazı haber sitelerinde, Suudi Arabistan'da yayınlanan bir şişme havuz reklamında yer alan kişilerin üzerlerinin montajlandığı iddia edildi.",real
"Atatürk Heykeli'ne saldıran kişinin HDP üyesi olduğunu gösteren kimlik kartı
Sosyal medyada paylaşılan kimlik fotoğrafıyla birlikte Siverek'te Atatürk Heykeli'ne saldıran kişinin HDP üyesi olduğu iddia edildi.",fake
"Videonun Hindistan’da yakılan 5G kulesini gösterdi
Video 2018 yılından ve o tarihte Hindistan’da 5G teknolojisi henüz denenmemişti. Hindistan’ın herhangi bir yerinde şu anda da 5G kulesi yok.",fake
"Videonun Hatay yangınları sırasında havuzdan su dolduran helikopteri gösterdi
Hatay’da çıkan yangınların ardından paylaşılan videoda, yangınları söndürmek üzere çalışan bir helikopterin bir evin havuzundan su aldığı iddia edildi. Ancak video 2019’da Avustralya’da çıkan yangınlar sırasında çekilmiş.",fake
"TBMM Başkanı Şentop'tan İsveç'teki provokasyonlara tepki
TBMM Başkanı Mustafa Şentop, İsveç'teki provokasyonlara tepki göstererek, ""Derhal bu konuda gerekli tedbirleri almalarını, acilen bu tür eylemleri engelleyecek tedbirleri almalarını bekliyoruz."" dedi.",real
"Bakan Çavuşoğlu: Rejim de terör tehdidinin farkında, ortak mücadele olabilir
Dışişleri Bakanı Mevlüt Çavuşoğlu, Moskova'daki Türkiye, Rusya ve Suriye savunma bakanları görüşmesini değerlendirdi. Önümüzdeki süreçte görüşmelerin genişleyerek süreceğine işaret eden Çavuşoğlu, Suriye rejiminin tutumunu ise şöyle özetledi: Rejim de terör tehdidinin farkında, önümüzdeki dönemde ortak mücadele olabilir.",real
"Bakan Özer: Özel okul ücretlerinde yeni oranı yarın belirleyeceğiz
Milli Eğitim Bakanı Mahmut Özer, özel okullarda 2023 ücret artışı konusunda, ""Velilerimizin çıkarlarını koruyacak şekilde yeni oranı yarın belirleyeceğiz ve kamuoyuna duyuracağız."" dedi.",real
"Türkiye takımlarının Avrupa'da Ertem Şener'in anlattığı hiçbir maçı kazanamadı
Ertem Şener’in daha önce anlattığı maçlarda Türk takımların galip geldiği oldu. Deplasmanda kaybedilen maçlarla, Ertem Şener arasında bir nedensellik ilişkisi yok.",fake
"Köpek toplama fotoğrafının güncel oldu
Sosyal medyada paylaşılan fotoğraf eski tarihli. İlgili belediye fotoğraftaki işçilerin işten çıkarıldığını belirtti.",fake
"Fotoğrafın Afganistan'daki dokuz yaşında bir çocuğun hamile kaldığını gösterdi
Kız çocuğu hamile değil, yetersiz beslenme sonucu ortaya çıkan bir hastalık nedeniyle çocuğun karnında şişlik oluşmuş.",fake
"Demir Yumruk operasyonunun ikinci davasına devam edildi
Demir çelik sektöründe paravan şirketler üzerinden kamuyu zarara uğrattığı iddia edilen firmalara yönelik ""Demir Yumruk"" operasyonu sonrasında açılan 46 sanıklı ikinci davanın görülmesine devam edildi.",real
"Videonun 11 Haziran 2020'de Ankara'da kaydedildi
İddiaya göre yaşanan şiddetli gök gürültüsü ve şimşeği gösteren video 11 Haziran 2020’de Ankara'da çekildi. Ancak iddia doğru değil.",fake
"5 bin 654 yabancı personel deprem bölgelerinde
Dışişleri Bakanlığı, ""asrın felaketi"" olarak nitelenen merkez üssü Kahramanmaraş'ın Pazarcık ve Elbistan ilçeleri olan depremlerin ardından, 5 bin 654 yabancı personelin arama kurtarma faaliyetlerinde yer aldığını açıkladı.",real
"Irma Kasırgası'ndan olduğu iddia edilen videolar
Sosyal medyada paylaşılan bir videonun Amerika Birleşik Devletleri’ni (ABD) etkisi altına alan Irma Kasırgası’ndan olduğu iddia edildi.",fake
"Futbolcu Christian Eriksen’in kalbinin Covid-19 aşısı nedeniyle durdu
Euro 2020 turnuvası kapsamında Danimarka ile Finlandiya arasında oynanan maçta kalbi duran Eriksen, henüz henüz aşı olmamıştı.",fake
"Fotoğrafların Sarıyer Spor Kulübü’nün otobüsüne yapılan taşlı saldırıyı gösterdi
Sosyal medyada paylaşılan ve Sözcü, Sabah, Fanatik, CNNTürk, sitelerde de kullanılan fotoğrafların, Sarıyer SK’nın otobüsüne ait olduğu iddia edildi.",fake
"Vampirler neden uzun yaşar? isimli konferans
teyit.org’a ihbar olarak gelen ve sosyal medyada paylaşılan bir fotoğrafta, “Vampirler neden uzun yaşar?” başlıklı konferansı yapılacağı iddia edildi.",real
"Eren Abluka Sonbahar-Kış-22 Operasyonu başlatıldı
İçişleri Bakanlığı'nca Mardin'de 655 personelin katılımıyla 'Eren Abluka Sonbahar-Kış-22 Şehit Jandarma Kıdemli Astsubay Üstçavuş Fatih Duru Operasyonu' başlatıldı.",real
"Görselin Ankara’da bir apartmanı gösterdi
Aslında Ankara’da bulunduğu söylenen apartmanın yeri tespit edilebiliyor. Apartman Finlandiya’da bulunuyor.",fake
"Videonun roket kullanan Ermenistan askerini gösterdi
Ermenistan’dan olduğu iddiasıyla paylaşılan omuzunda roket patlayan asker videosu, Eylül ayında gerçekleşen Uluslararası Ordu Oyunları yarışması sırasında çekilmiş. ",fake
"ASELSAN’ın atom bombasını durdurabilen silah üretti
Yeni Akit'te yer alan bir haberde ASELSAN tarafından geliştirilen KORKUT isimli silahın, atom bombasını durdurabileceği iddia edildi.",fake
"Orta Gelirliye Konut Kampanyası'nın detayları 4 Ocak'ta açıklanacak
Hazine ve Maliye Bakanı Nureddin Nebati ile Çevre, Şehircilik ve İklim Değişikliği Bakanı Murat Kurum, ""Orta Gelirliye Yönelik Konut Kampanyası""nın detaylarını 4 Ocak saat 10.00'da açıklayacak.",real
"Zincire vurulan kadınları gösterdiği iddia edilen viral fotoğraf
Fotoğraf 2014'te Londra’da IŞİD’i protesto eden Kürt aktivistlerin gerçekleştirdiği canlandırmayı gösteriyor.",fake
"Bakan Bilgin: Vergi dilimleri için çalışma yapılıyor
Çalışma ve Sosyal Güvenlik Bakanı Vedat Bilgin, ""Hazine ve Maliye Bakanlığı, maaşlardan kesilen vergi dilimleriyle ilgili çalışma yürütüyor. Çalışma bitince açıklayacağız, çalışanlar rahatlayacak"" dedi.",real
" Zıvanadan çıkmak deyiminin trafik polislerinden geldi
Zıvanadan çıkmak deyiminin 1960’lı yıllarda trafik polislerin içinde durduğu metal silindirlerle etimolojik bir bağı yok. Deyim Türkçede uzun süredir kullanılıyor.",fake
"Depremin artçıları devam ediyor: 100'den fazla sarsıntı oldu
AFAD, saat 04.17'de Kahramanmaraş'ın Pazarcık ilçesinde meydana gelen depremin büyüklüğünü ayrıntılı sismolojik çalışmalar sonrası 7,7 olarak revize etti. Son verilere göre depremde 912 kişi hayatını kaybetti. Depremin artçı sarsıntıları sürüyor.",real
"Fransız ekonomist Jacques Attali’nin 1981’de salgın kaynaklı ötanaziyi desteklediğini açıkladı
Jacques Attali ötanazinin gelecekte bir seçenek haline gelebileceği öngörüsünü dillendiriyor; ileri yaşlıların salgın vesilesiyle katledileceğini söylemiyor.",fake
"Cumhurbaşkanı Erdoğan: Zulme ve haksızlığa karşı sesimizi yükseltmeye devam edeceğiz
Cumhurbaşkanı Recep Tayyip Erdoğan, ""Bölgemizden başlayarak dünyanın neresinde olursa olsun zulme, baskıya, haksızlığa, hukuksuzluğa ve çifte standarda karşı sesimizi yükseltmeye devam edeceğiz"" dedi.",real
"ABB’nin Kavaklı ilkokul ve ortaokul öğrencilerinin otobüs hattını iptal etti
ABB Kavaklı ilkokul ve ortaokul öğrencilerinin de kullandığı otobüs hattını, yolcu potansiyeli ve kurum imkanlarının kısıtlı olması gerekçesiyle iptal etti. Belediyeye göre iptak kararı, MEB’in taşıma yoluyla eğitime erişim yönetmeliğindeki şartlar dikkate alınarak verildi. ",real
"Videonun Türkiye'deki bir kreşte çocukları döven öğretmeni gösterdi
Sosyal medyada yaygınlaşan ve Teyit'e ihbar olarak gönderilen videonun Türkiye’de bir kreşte öğretmenin çocukları dövdüğünü gösterdiği iddia edildi.",fake
"TOKİ'den dolandırıcılığa karşı uyarı
Toplu Konut İdaresi Başkanlığı'ndan yapılan uyarıda, dar gelirli vatandaşlara yönelik konut kampanyası kapsamında, kuralarda öncelik sağlayacaklarını vadederek ödeme talep eden kişi veya kişilere itibar edilmemesi istendi.",real
"BDDK kararıyla emekli maaşlarında promosyon güncellemesi yapıldı
BDDK emekli maaş ödemelerinde herhangi bir promosyon güncellemesi yapmadı. Promosyonlarla ilgili bankalarda halen standart bir uygulama yok.",fake
"Azerbaycan’ın Şırnak’ta düşen helikopter nedeniyle yas ilan etti
Azerbaycan Şırnak’ta düşen helikopter nedeniyle yas ilan etmedi. Görseldeki bayrak güçlü rüzgar nedeniyle indirilmiş.",fake
"Fotoğrafın Pakistan’da “poşetlerle” taşınan doğalgazı gösterdi
Sosyal medyada paylaşılan fotoğrafların Pakistan’da poşetlerle evlere taşınan doğalgazı gösterdiği iddia edildi.
",real
"Koronavirüsün akıl sağlığını tehdit etti
Koronavirüsün akıl sağlığı üzerindeki etkisi kanıtlanmış değil. Sorunların virüsün sinir sistemine doğrudan etkisinden mi yoksa stresten mi kaynaklandığı bilinmiyor.",fake
"Videonun Hubble tarafından çekilen Mars’a ait oldu
NASA’nın Hubble teleskobundan olduğu iddiasıyla paylaşılan video, gezegenin gerçek görüntüleri kullanılarak oluşturulmamış. ",fake
"Fotoğrafın AK Parti milletvekili Radiye Sezer Katırcıoğlu'nun camide konuşma yaptığını gösterdi
Radiye Sezer Katırcıoğlu 7 Haziran 2015 seçimlerine yaklaşık bir hafta kala Hayrat Camii’nde bir konuşma yaptı. Ancak tam metne ulaşılamıyor. ",real
"İtalyan doktorların koronavirüsün bakteri olduğunu söyledi
Sosyal medyada, WhatsApp gruplarında ve bazı internet sitelerinde İtalyan doktorların Covid-19'un 'sırlarını' keşfettiği ile ilgili iddialar ortaya atıldı.",fake
"Altun'dan The Economist'e tepki
İletişim Başkanı Fahrettin Altun, The Economist dergisinin Cumhurbaşkanı Erdoğan ile ilgili kapağına, ""Entelektüel açıdan tembel, sıkıcı ve kasıtlı bir cehalete dayalı Türkiye tasvirini yeniden piyasaya sürdü. Klişe sözler, dezenformasyon ve küstah bir propagandayla kendilerince Türk demokrasisinin sonunu ilan ediyorlar"" sözleriyle tepki gösterdi.",real
"Fahri trafik müfettişi 'beyaz' diye tutanak düzenledi, araç siyah çıktı
Yargıtay 7. Ceza Dairesi, fahri trafik müfettişinin ceza tutanağında beyaz olduğunu belirttiği ancak siyah olan araca kesilen 288 liralık idari para cezasını kaldırdı.",real
"TBMM Amasra Maden Kazasını Araştırma Komisyonu'nun çalışma süresi 25 Ocak tarihinden itibaren 1 ay uzatıldı.
Dışişleri Bakanı Mevlüt Çavuşoğlu, Amerikan kamuoyunun Fetullahçı Terör Örgütü tehlikesini görmesi gerektiğini söyledi. Çavuşoğlu, ""Bazı eyaletlerde FETÖ ile ilgili FBI’ın soruşturması var."" dedi.",real
"Uzman ve başöğretmenlik kesin sınav sonuçları açıklandı
Milli Eğitim Bakanlığı'nca 19 Kasım'da yapılan uzman ve başöğretmenlik sınavı için kesin sınav sonuçları açıklandı.",real
"Cumhurbaşkanı Erdoğan: İsveç duruma el koymazsa ilişkilerimizi çok daha gerebilir
Cumhurbaşkanı Recep Tayyip Erdoğan, Muğla'da düzenlenen Gençlik Buluşması programında gençlerin sorularını yanıtladı. Erdoğan, ""PKK provokasyonuna karşı eğer bir el koymazlarsa İsveç'le münasebetlerimiz çok daha gerilebilir"" dedi.",real
"NEJM'de yayınladığı iddia edilen Türkiye'nin koronavirüs raporu
New England Journal of Medicine’da yayımlanan ve 125 hastaneden 174 hekimin imzasını taşıyan raporun Türkiye’de salgını anlattığı öne sürüldü.",fake
"Madenciler deprem bölgesinde binlerce canı kurtardı
Kahramanmaraş merkezli depremlerin ilk gününden bugüne kadar kamu ve özel sektörden 10 binden fazla madenci arama kurtarma çalışmalarına katıldı. Madenciler, binlerce vatandaşın enkazdan çıkarılmasına yardımcı oldu.",real
"Özdil’in 'Mustafa Kemal' kitabında yer aldığı iddia edilen 'kuru fasulye' ve 'leblebi' bölümleri
Sosyal medyada paylaşılan bir kitaptaki bölümlerin, Yılmaz Özdil’in “Mustafa Kemal” isimli kitabında yer aldığı iddia edildi.",fake
"Büyükelçiler Kararnamesi Resmi Gazete’de yayımlandı
Resmi Gazete'de yer alan Büyükelçiler Kararnamesi ile 9 ülkeye büyükelçi atandı. Sayıştay Savcılığına Recep Çevik atandı. Kişisel Verileri Koruma Kurulu üyeliklerine ise Faruk Bilir ile Şaban Baba seçildi.",real
"TRT World Forum 2022 kapılarını açtı
Ülke liderleri, akademisyenler, gazeteciler, politika belirleyicileri ve sivil toplum kuruluşlarının temsilcileri İstanbul'da bir araya geldi. TRT'nin dünya gündemine yön veren dev organizasyonu TRT World Forum 2022'nin ilk günü tamamlandı.",real
"Pentagon’un UFO görüntüleri yayınladı
Sosyal medyada paylaşılan gönderilerde,  Pentagon’un UFO’larla ilgili görüntüler yayınladığı ve görüntüleri doğruladığı iddia edildi. İddialar doğru.",real
"TBMM Başkanı Şentop: Somut adım atılmasını bekliyoruz
Türkiye Büyük Millet Meclisi Başkanı Mustafa Şentop, İsveç'te yaşanan olayın kamuoyunda büyük infiale neden olduğunu belirterek, ""Somut adım atılmasını acilen bekliyoruz"" dedi.",real
"Türkiye'de bu yıl 453 bin 850 e-Duruşma yapıldı
Adalet Bakanlığı mühendislerince geliştirilen e-Duruşma sistemi üzerinden 2022'de 453 bin 850 e-Duruşma yapıldı. Uygulamanın başladığı tarihten bugüne kadar ise bu sayı 515 bin 440 oldu.",real
"Mete Yarar, Tibet'teki havaalanını 'Kobane' diyerek yayınladı
Habertürk'te yayınlanan bir programa katılan Mete Yarar Tibet'teki bir havaalanının fotoğrafını ""Kobane'deki ABD hava üssü"" diyerek yayınlattı.",fake
"Suriyelilerin Pamukkale’deki ören yerine bedava girdi
Pamukkale travertenlerinin bulunduğu ören yerine girişte Türk vatandaşlarından 25 alınmasına rağmen Suriyelilerin ören yerine bedava giriş yaptığı iddia edildi.",fake
"Yeni Akit'in 'Medine Sözleşmesi’ne göre Kürtlerin boynunun vurulması gerekiyor' ibaresi yer alan bir haber yayınlayıp sonra sildi
Yeni Akit 'Medine Sözleşmesi’ne göre Kürtlerin boynunun vurulması gerekiyor' ibarelerinin yer aldığı bir haberi yayınlayıp sonra da siteden kaldırmış.",real
